sample_role,future_training_role,geometry_id,geometry_hash,candidate_id_primary,candidate_aliases,topology_family,N,M,H_nm,L_nm,C_nm,effective_central_L_thickness_nm,physical_layer_count,total_thickness_nm,compiled_sequence,material_model,propagation_direction,sample_id,sample_hash,perturbed_geometry_id,perturbed_geometry_hash,parent_nominal_geometry_id,parent_nominal_geometry_hash,source_id,scan_mode,error_bound_nm,random_seed,sample_index,delta_H_nm,delta_L_nm,delta_defect_nm,layer_error_vector_json,perturbed_compiled_sequence,parent_join_status,usable_for_training,usable_for_validation,quality_status,perturbed_spectral_peak_nm,nominal_spectral_peak_nm,delta_spectral_peak_nm,delta_spectral_peak_nm_missing_reason,perturbed_spectral_FWHM_nm,nominal_spectral_FWHM_nm,delta_spectral_FWHM_nm,delta_spectral_FWHM_nm_missing_reason,perturbed_T450,nominal_T450,delta_T450,delta_T450_missing_reason,perturbed_normal_to_40_60_ratio,nominal_normal_to_40_60_ratio,delta_normal_to_40_60_ratio,delta_normal_to_40_60_ratio_missing_reason
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0010,8fa4bcac54ad03efe3b64b8e1217050c87915129dcbb74e2865ed3d801e4c9de,GEO_165882d679308a8b,165882d679308a8b5fb769d8c2896dc3953793159cd3dccf0cd73596f8cd9d89,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,10,,,,,L74 H40 L74 H40 L74 H40 L161 H40 L74 H40 L74 H40 L74,unique_matched,false,true,boundary_clipped,435.5399999999946,450.20000000000346,-14.660000000008836,,6.883248105060204,7.53883005885092,-0.6555819537907155,,0.06482533477570666,0.8278414914431513,-0.7630161566674447,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0011,22dbe487fa8775877d87244d71e58a052b53dd18cb1e76b82ede29195f4f3980,GEO_0492f99b96799645,0492f99b96799645f416375f9c23bc44ed5fea2ef234f705078abbab09dc0ca9,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,11,,,,,L75 H40 L75 H40 L75 H40 L151 H40 L75 H40 L75 H40 L75,unique_matched,false,true,boundary_clipped,424.9399999999955,450.20000000000346,-25.26000000000795,,6.182902831092633,7.53883005885092,-1.3559272277582863,,0.023502174883646695,0.8278414914431513,-0.8043393165595046,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0012,42ff47dee6f2543709d5f83a3e6aa436fc5746db97d1af837ef568209cb8bd7d,GEO_fcb554c005c0c678,fcb554c005c0c678c938759df1ecb9708e7588514f65d50bc80782898a309454,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,12,,,,,L75 H40 L75 H40 L75 H40 L152 H40 L75 H40 L75 H40 L75,unique_matched,false,true,boundary_clipped,426.07999999999504,450.20000000000346,-24.120000000008417,,6.251999801638931,7.53883005885092,-1.2868302572119887,,0.025579370397622606,0.8278414914431513,-0.8022621210455287,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0013,af1fdc5f25cc5c323f435006c268f89a3d9e7a5fa373ee0ba518bccc7e226f6b,GEO_d69a08501cb398a0,d69a08501cb398a08b55836b105cd7ff1655f2ea3a734bef75265ffe08c817f5,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,13,,,,,L75 H40 L75 H40 L75 H40 L153 H40 L75 H40 L75 H40 L75,unique_matched,false,true,boundary_clipped,427.239999999995,450.20000000000346,-22.96000000000845,,6.323061904804604,7.53883005885092,-1.2157681540463159,,0.027963720642968252,0.8278414914431513,-0.7998777708001831,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0014,43c0a52116d6995fa3ca73132dec3a0495fbcde802a73041f83d75d8e1946ccc,GEO_3efa2079034f337e,3efa2079034f337e73135c0c1662990efff9f077626b082629fb64758e3fc61a,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,14,,,,,L75 H40 L75 H40 L75 H40 L154 H40 L75 H40 L75 H40 L75,unique_matched,false,true,boundary_clipped,428.399999999995,450.20000000000346,-21.80000000000848,,6.396078220536708,7.53883005885092,-1.1427518383142115,,0.03071782284327749,0.8278414914431513,-0.7971236685998738,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0015,333766982ae9d54f156a0182cb640aab98f24155e19fa2b769ecd84d5a43c37f,GEO_5c7c77610f5e6b1b,5c7c77610f5e6b1bbbcdf171078eb12283381386fc7ddf60cc6a07159dd803e1,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,15,,,,,L75 H40 L75 H40 L75 H40 L155 H40 L75 H40 L75 H40 L75,unique_matched,false,true,boundary_clipped,429.53999999999496,450.20000000000346,-20.660000000008495,,6.470965072328909,7.53883005885092,-1.067864986522011,,0.03392084381579278,0.8278414914431513,-0.7939206476273586,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0016,45ffec69e1436e1495c50dbe1540702bf604ca3f20123e288476273766c2f1c6,GEO_50e4f3c9a1b3a0be,50e4f3c9a1b3a0be1fcea22c11f3eff9dec14ea92621d8e2a8a09dca4fefab74,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,16,,,,,L75 H40 L75 H40 L75 H40 L156 H40 L75 H40 L75 H40 L75,unique_matched,false,true,boundary_clipped,430.69999999999493,450.20000000000346,-19.500000000008527,,6.547677685330029,7.53883005885092,-0.9911523735208903,,0.03767397812907613,0.8278414914431513,-0.7901675133140752,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0017,c20d276a9d743ee3b0c7df7ed1f8a81d3d71086be738f38475af37e044dc547d,GEO_66696e41af523356,66696e41af52335666f1476ed1348914a67aca87380491743cbcf4b790f4820d,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,17,,,,,L75 H40 L75 H40 L75 H40 L157 H40 L75 H40 L75 H40 L75,unique_matched,false,true,boundary_clipped,431.8599999999947,450.20000000000346,-18.34000000000873,,6.613676526585493,7.53883005885092,-0.9251535322654263,,0.042108077342309105,0.8278414914431513,-0.7857334141008422,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0018,338ff08a687a639b3f9070b033a8a449f85ba66bf43a6d2f5d86f2885de6a98b,GEO_53faa0ec13094d6e,53faa0ec13094d6e924d65180df3acdc1b03394f415779f919fd6306d54be1ff,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,18,,,,,L75 H40 L75 H40 L75 H40 L158 H40 L75 H40 L75 H40 L75,unique_matched,false,true,boundary_clipped,432.9999999999947,450.20000000000346,-17.200000000008743,,6.690237767479459,7.53883005885092,-0.8485922913714603,,0.04739446755342839,0.8278414914431513,-0.780447023889723,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0019,2811f4550e9d9bf5ba0cf9d3b73af066fdd0201836c78dfeef27b528381267ed,GEO_6a1995fbf9e44000,6a1995fbf9e4400075834fe427630f380c44562d8b782ec6a6b5132dc38e76cf,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,19,,,,,L75 H40 L75 H40 L75 H40 L159 H40 L75 H40 L75 H40 L75,unique_matched,false,true,boundary_clipped,434.1399999999947,450.20000000000346,-16.060000000008756,,6.768707409300646,7.53883005885092,-0.7701226495502738,,0.05376052059582971,0.8278414914431513,-0.7740809708473216,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0020,c212fbfe6cf1ae4a63580c8f549285fd17abdfb41a0a6bd375ae1fa71091feb7,GEO_b720d4fa52deea37,b720d4fa52deea37c2dbe7e87d7b1c16c978df9e5e15899a611bbea76838c1f8,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,20,,,,,L75 H40 L75 H40 L75 H40 L160 H40 L75 H40 L75 H40 L75,unique_matched,false,true,boundary_clipped,435.2799999999945,450.20000000000346,-14.92000000000894,,6.849055710089772,7.53883005885092,-0.6897743487611478,,0.061512422285064886,0.8278414914431513,-0.7663290691580864,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0021,ba3137db97ef58914b87032d05b74a6e2e2c29c79266824d858f39b21f998245,GEO_097c0bc4731e2101,097c0bc4731e2101308d74af9f0c8cfe8444043c4cd7067926431bc9d0224d00,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,21,,,,,L75 H40 L75 H40 L75 H40 L161 H40 L75 H40 L75 H40 L75,unique_matched,false,true,boundary_clipped,436.4399999999945,450.20000000000346,-13.760000000008972,,6.931188783936591,7.53883005885092,-0.6076412749143287,,0.07106900082387846,0.8278414914431513,-0.7567724906192729,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0022,b8e28621679a876ea66996e90f9baa5b47643b2b461392e8c9747762b2c4ef24,GEO_0acfe3914024e696,0acfe3914024e696e9a56230981733e8167927b026773fcdd5057fd858df13b4,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,22,,,,,L76 H40 L76 H40 L76 H40 L151 H40 L76 H40 L76 H40 L76,unique_matched,false,true,boundary_clipped,425.7999999999951,450.20000000000346,-24.400000000008333,,6.24080510555541,7.53883005885092,-1.29802495329551,,0.024462957459288944,0.8278414914431513,-0.8033785339838624,,,41.374176909770455,,label_missing
