sample_id,sample_hash,geometry_id,geometry_hash,parent_nominal_geometry_id,parent_nominal_geometry_hash,source_id,scan_mode,error_bound_nm,random_seed,sample_index,delta_H_nm,delta_L_nm,delta_defect_nm,layer_error_vector_json,perturbed_compiled_sequence,spectral_peak_nm,spectral_FWHM_nm,T448,T450,T453,tmm_max_transmission_angle_450_deg,tmm_angular_FWHM_450_deg,strict_normal_450,near_normal_450,spectral_target_pass,angular_target_pass,combined_pass,spectral_FWHM_valid,angular_FWHM_valid,spectral_boundary_clipped,angular_boundary_clipped,quality_status,usable_for_training,usable_for_validation
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0010,8fa4bcac54ad03efe3b64b8e1217050c87915129dcbb74e2865ed3d801e4c9de,GEO_165882d679308a8b,165882d679308a8b5fb769d8c2896dc3953793159cd3dccf0cd73596f8cd9d89,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,10,,,,,L74 H40 L74 H40 L74 H40 L161 H40 L74 H40 L74 H40 L74,435.5399999999946,6.883248105060204,0.0804554301519845,0.06482533477570666,0.04988920723721588,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0011,22dbe487fa8775877d87244d71e58a052b53dd18cb1e76b82ede29195f4f3980,GEO_0492f99b96799645,0492f99b96799645f416375f9c23bc44ed5fea2ef234f705078abbab09dc0ca9,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,11,,,,,L75 H40 L75 H40 L75 H40 L151 H40 L75 H40 L75 H40 L75,424.9399999999955,6.182902831092633,0.025948750880437882,0.023502174883646695,0.020780584423388482,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0012,42ff47dee6f2543709d5f83a3e6aa436fc5746db97d1af837ef568209cb8bd7d,GEO_fcb554c005c0c678,fcb554c005c0c678c938759df1ecb9708e7588514f65d50bc80782898a309454,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,12,,,,,L75 H40 L75 H40 L75 H40 L152 H40 L75 H40 L75 H40 L75,426.07999999999504,6.251999801638931,0.028479135208399092,0.025579370397622606,0.022382110896975217,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0013,af1fdc5f25cc5c323f435006c268f89a3d9e7a5fa373ee0ba518bccc7e226f6b,GEO_d69a08501cb398a0,d69a08501cb398a08b55836b105cd7ff1655f2ea3a734bef75265ffe08c817f5,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,13,,,,,L75 H40 L75 H40 L75 H40 L153 H40 L75 H40 L75 H40 L75,427.239999999995,6.323061904804604,0.03141883657876832,0.027963720642968252,0.024193400024131444,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0014,43c0a52116d6995fa3ca73132dec3a0495fbcde802a73041f83d75d8e1946ccc,GEO_3efa2079034f337e,3efa2079034f337e73135c0c1662990efff9f077626b082629fb64758e3fc61a,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,14,,,,,L75 H40 L75 H40 L75 H40 L154 H40 L75 H40 L75 H40 L75,428.399999999995,6.396078220536708,0.034859478840289455,0.03071782284327749,0.026252078992719145,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0015,333766982ae9d54f156a0182cb640aab98f24155e19fa2b769ecd84d5a43c37f,GEO_5c7c77610f5e6b1b,5c7c77610f5e6b1bbbcdf171078eb12283381386fc7ddf60cc6a07159dd803e1,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,15,,,,,L75 H40 L75 H40 L75 H40 L155 H40 L75 H40 L75 H40 L75,429.53999999999496,6.470965072328909,0.03891938261389016,0.03392084381579278,0.02860451721407256,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0016,45ffec69e1436e1495c50dbe1540702bf604ca3f20123e288476273766c2f1c6,GEO_50e4f3c9a1b3a0be,50e4f3c9a1b3a0be1fcea22c11f3eff9dec14ea92621d8e2a8a09dca4fefab74,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,16,,,,,L75 H40 L75 H40 L75 H40 L156 H40 L75 H40 L75 H40 L75,430.69999999999493,6.547677685330029,0.04375326363488906,0.03767397812907613,0.03130834618887375,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0017,c20d276a9d743ee3b0c7df7ed1f8a81d3d71086be738f38475af37e044dc547d,GEO_66696e41af523356,66696e41af52335666f1476ed1348914a67aca87380491743cbcf4b790f4820d,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,17,,,,,L75 H40 L75 H40 L75 H40 L157 H40 L75 H40 L75 H40 L75,431.8599999999947,6.613676526585493,0.04956618738555044,0.042108077342309105,0.03443585473317771,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0018,338ff08a687a639b3f9070b033a8a449f85ba66bf43a6d2f5d86f2885de6a98b,GEO_53faa0ec13094d6e,53faa0ec13094d6e924d65180df3acdc1b03394f415779f919fd6306d54be1ff,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,18,,,,,L75 H40 L75 H40 L75 H40 L158 H40 L75 H40 L75 H40 L75,432.9999999999947,6.690237767479459,0.056633975139616655,0.04739446755342839,0.03807861777774002,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0019,2811f4550e9d9bf5ba0cf9d3b73af066fdd0201836c78dfeef27b528381267ed,GEO_6a1995fbf9e44000,6a1995fbf9e4400075834fe427630f380c44562d8b782ec6a6b5132dc38e76cf,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,19,,,,,L75 H40 L75 H40 L75 H40 L159 H40 L75 H40 L75 H40 L75,434.1399999999947,6.768707409300646,0.06533354749348563,0.05376052059582971,0.042353886243726185,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0020,c212fbfe6cf1ae4a63580c8f549285fd17abdfb41a0a6bd375ae1fa71091feb7,GEO_b720d4fa52deea37,b720d4fa52deea37c2dbe7e87d7b1c16c978df9e5e15899a611bbea76838c1f8,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,20,,,,,L75 H40 L75 H40 L75 H40 L160 H40 L75 H40 L75 H40 L75,435.2799999999945,6.849055710089772,0.07618881071836464,0.061512422285064886,0.04741352534992968,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0021,ba3137db97ef58914b87032d05b74a6e2e2c29c79266824d858f39b21f998245,GEO_097c0bc4731e2101,097c0bc4731e2101308d74af9f0c8cfe8444043c4cd7067926431bc9d0224d00,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,21,,,,,L75 H40 L75 H40 L75 H40 L161 H40 L75 H40 L75 H40 L75,436.4399999999945,6.931188783936591,0.08994116579203432,0.07106900082387846,0.05345669261330546,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0022,b8e28621679a876ea66996e90f9baa5b47643b2b461392e8c9747762b2c4ef24,GEO_0acfe3914024e696,0acfe3914024e696e9a56230981733e8167927b026773fcdd5057fd858df13b4,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,22,,,,,L76 H40 L76 H40 L76 H40 L151 H40 L76 H40 L76 H40 L76,425.7999999999951,6.24080510555541,0.027236018978447393,0.024462957459288944,0.02139382046737081,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0023,e5737e9d9ec8944977c64c04eada22084535eb02c4cfe1a6d70d795e1c86a17c,GEO_bcf212f6d7219cc3,bcf212f6d7219cc3fc78aaa070b8e2fc0cd3371752f635b948f63a8b4df1963f,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,23,,,,,L76 H40 L76 H40 L76 H40 L152 H40 L76 H40 L76 H40 L76,426.9599999999951,6.309436123323451,0.03002497034035623,0.026727835928750096,0.0231161871051253,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0024,ab1f609e73c75043080cf3622e3ec3e68e4c0afd8c9c9628a9249d355a80f2fc,GEO_6e18f5184b32a923,6e18f5184b32a9232220556e494d19d5cb2c0eab589731d8b868d7d8d4057275,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,24,,,,,L76 H40 L76 H40 L76 H40 L153 H40 L76 H40 L76 H40 L76,428.11999999999506,6.380042963038022,0.03328587535535027,0.029341937989368377,0.025072832791529366,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0025,01568131bd4d2b2ebfb0828d8c3db73738d3da0c8b16a712518e7058b1f5a0fb,GEO_721ca819b818f14f,721ca819b818f14f366022a5b781522e91c46354bb5100123cb3005ad3fb8629,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,25,,,,,L76 H40 L76 H40 L76 H40 L154 H40 L76 H40 L76 H40 L76,429.27999999999486,6.45252783502491,0.03712945973536687,0.03237962311249852,0.02730749599960831,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0026,4d4cb0d1c68c0225706ce6fd33516e68f87daf4039999d1c31da05d93a6f2102,GEO_21fdb6c105a61b11,21fdb6c105a61b116a9d0ceae31ed9c965f56407b6713444a9891e5fb3fd2630,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,26,,,,,L76 H40 L76 H40 L76 H40 L155 H40 L76 H40 L76 H40 L76,430.4399999999948,6.526978767071455,0.041700297841165426,0.03593583632904511,0.02987450059305504,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0027,6234445b0e7f6f8b4adfd3400868ca61404fef65be2c65ea731a38825d1bdd1b,GEO_2c9ef9b852515ca6,2c9ef9b852515ca6b363777c2f606a6d95e97e053b14b7f3f94c247446a7e1fe,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,27,,,,,L76 H40 L76 H40 L76 H40 L156 H40 L76 H40 L76 H40 L76,431.5799999999948,6.591945633417879,0.04718972224196915,0.04013320676333286,0.03284193739005381,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0028,ac53f07678cf4bb884dd946aae01c9cf70c7b1b0a6c1e0766f77710e9b0f7a7b,GEO_a436eeb2dad67355,a436eeb2dad67355a5a414f51fffd33b4bfd45eba3a105ac8bef267bbf188e23,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,28,,,,,L76 H40 L76 H40 L76 H40 L157 H40 L76 H40 L76 H40 L76,432.7399999999948,6.665688907446736,0.0538546791340805,0.045132102960779005,0.036295999066969745,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0029,a6ed56945bf75a2e145b9abd205c9ff49cafb7678c63df064d8bb89f1140ce7d,GEO_b26ffd17eb7a0e11,b26ffd17eb7a0e1171b9ad5d2ae921c51f2b64c8ebb5a8a71e2c89a3f9e0b67f,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,29,,,,,L76 H40 L76 H40 L76 H40 L158 H40 L76 H40 L76 H40 L76,433.8999999999946,6.741809083996884,0.06204573960234082,0.05114509461210229,0.04034696106242717,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0030,80d0ecd454a880d0d9de4e2635cd5ef227dce3ae5f860d8d81e7995dbc220c59,GEO_74d7e35d4e980b78,74d7e35d4e980b78da86c4609d9c90bd52385a18a1a7ed5c0d623a40b04fa7e5,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,30,,,,,L76 H40 L76 H40 L76 H40 L159 H40 L76 H40 L76 H40 L76,435.03999999999456,6.819672856251259,0.0722494377814683,0.05845808499989165,0.045137544024630646,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0031,6f48b0cc5d6f6f422ef581863a9e461962c548571d027b53c8b73886725fc719,GEO_a748822650368e6e,a748822650368e6ec47339fd832cc366a3b31b8b06362854b10a18f03e5e370d,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,31,,,,,L76 H40 L76 H40 L76 H40 L160 H40 L76 H40 L76 H40 L76,436.19999999999453,6.899476132862901,0.08515334683636847,0.06746170027176304,0.05085477142073146,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0032,81b615721eeb321beb18bfa27b21a0f40f0cb8df393f6643717d3c715483be8b,GEO_d5b53cad68402a1e,d5b53cad68402a1e492c202a7ecc7938001c8cef883aefe0301a4b86599839e2,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,32,,,,,L76 H40 L76 H40 L76 H40 L161 H40 L76 H40 L76 H40 L76,437.3399999999945,6.9811060414076,0.1017475852951002,0.07869867840314418,0.057747031709656144,0.0,35.26101853653515,true,true,false,false,false,true,true,false,false,accepted,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0033,7d019386a17280a8a157332160e9c4ea052a8fee655e7a2b14164b54883f5c54,GEO_efa38f6d7546c4a1,efa38f6d7546c4a1674b775fdc58a11d6db541636696163f4f7a78b052ebb8a1,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,33,,,,,L77 H40 L77 H40 L77 H40 L151 H40 L77 H40 L77 H40 L77,426.679999999995,6.300490689770243,0.02876019495580531,0.02560682684463164,0.02213995916505309,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0034,d19ddb529076a41567f045d426616c0ade2a2bab2990b43acf4b2d50a8c8dd54,GEO_fdaf4f733de53ecd,fdaf4f733de53ecd98fe5b80866dc48ef3a1e273e65f56ea0c707c37353e5b5b,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,34,,,,,L77 H40 L77 H40 L77 H40 L152 H40 L77 H40 L77 H40 L77,427.819999999995,6.368619636337542,0.0318556495507999,0.028091972578010164,0.024002601583754442,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0035,01c1eda54083b3a7cd3c47422542a052727c4c9511a75450d231ba0c8c9c21ac,GEO_35421ff5622049db,35421ff5622049dbafb77d6f48d9d39ad549b8c4c709d0874a13edbf0299ae7a,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,35,,,,,L77 H40 L77 H40 L77 H40 L153 H40 L77 H40 L77 H40 L77,428.99999999999494,6.438654610018773,0.03549981015794414,0.030977124149844583,0.026128586216762187,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0036,808e0995f01c5f945d20547672024c69c343bcafcd5f294967fc0b1b45e8359d,GEO_8540c2fcf0a5ee54,8540c2fcf0a5ee549e510cef687bd00574190b99d0bbb709139bb89a6f4fe2ac,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,36,,,,,L77 H40 L77 H40 L77 H40 L154 H40 L77 H40 L77 H40 L77,430.1599999999949,6.510657709234408,0.03982776557854854,0.03435135945555852,0.028569119311694154,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0037,b8b4f428cfa506012540af8faca6ed304958d5738a92bb521b9e9d295de1848c,GEO_b69ba8eed3ad3119,b69ba8eed3ad311935070c35bead9ae9024891d28832a0dd83efea5dd3e4d93c,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,37,,,,,L77 H40 L77 H40 L77 H40 L155 H40 L77 H40 L77 H40 L77,431.3199999999949,6.576897476635679,0.04501798022676686,0.038329572628104325,0.03138832581435508,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0038,e5e08eea52560cf162168803d5bf2491631af1338d7d873c3a0f9af311727025,GEO_10a539a23cc0e422,10a539a23cc0e422e269541ad5a7a42b16833032e2f57a59f620b9691f264873,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,38,,,,,L77 H40 L77 H40 L77 H40 L156 H40 L77 H40 L77 H40 L77,432.4799999999947,6.645747040071626,0.05130967649004056,0.043061800838046435,0.034667301033557425,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0039,14630e5d862d6b3b37d1bfb54b2440ff2fb9b5da33d9386492d1316c28768a60,GEO_005914ffe6915c5e,005914ffe6915c5e6bde982453fdc6cc8ec4dd21b6f7d92482864b3fa758f01c,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,39,,,,,L77 H40 L77 H40 L77 H40 L157 H40 L77 H40 L77 H40 L77,433.61999999999466,6.719481074998498,0.05902862026408884,0.04874662134882303,0.0385096958767676,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0040,027bcf8159c1a12c9e4f3ee572da9882aff0fbdee149fa327788fd966dd9b4c9,GEO_b655843b1ec1571e,b655843b1ec1571e2b21472c5abc893da5066469054a906c97e8fc08326ba855,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,40,,,,,L77 H40 L77 H40 L77 H40 L158 H40 L77 H40 L77 H40 L77,434.77999999999463,6.794992513623811,0.06862605146756921,0.05565070628580265,0.04304951964913567,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
