structure_key,structure_id,dipole,wavelength_index,wavelength_nm,P_up_raw,near_source_outward_flux_r12nm,eta_up_normalized_to_r12nm_box,homogeneous_reference_normalized,relative_to_bare,emission_rate_proxy,normalization_method,normalization_status
bare,B0_BARE_GAN_AIR,x,30,426.0,8.055435473228909e-10,1.374188170136154e-08,0.05861959554222316,0.636018218663238,1.0,0.9721589788224742,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,31,426.2,8.058656023877436e-10,1.3720586476087992e-08,0.05873404929098276,0.636128491958026,1.0,0.9719319928614648,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,32,426.40000000000003,8.061836085823708e-10,1.3699479493237694e-08,0.058847754688805314,0.6362389831212205,1.0,0.9717151118828975,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,33,426.6,8.0649757185038e-10,1.3678560893348677e-08,0.05896070340576154,0.6363496757781547,1.0,0.9715083955349963,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,34,426.8,8.068074979411704e-10,1.3657830759320162e-08,0.05907288735369645,0.6364605535356732,1.0,0.9713118994878024,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,35,427.0,8.071133924206305e-10,1.3637289116989857e-08,0.059184298689913206,0.6365715999900856,1.0,0.9711256754475248,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,36,427.20000000000005,8.074152606817702e-10,1.3616935935723646e-08,0.05929492982070505,0.636682798735035,1.0,0.970949771172055,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,37,427.4000000000001,8.077131079552552e-10,1.3596771129019216e-08,0.059404773404722194,0.6367941333692755,1.0,0.9707842304877261,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,38,427.59999999999997,8.080069393198621e-10,1.3576794555121227e-08,0.059513822356181884,0.6369055875043543,1.0,0.9706290933071764,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,39,427.80000000000007,8.08296759712837e-10,1.3557006017648319e-08,0.05962206984791537,0.6370171447722001,1.0,0.9704843956483551,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,40,428.0,8.085825739401714e-10,1.3537405266232356e-08,0.059729509314247704,0.6371287888326196,1.0,0.9703501696546741,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,41,428.20000000000005,8.088643866867619e-10,1.3517991997167872e-08,0.05983613445371365,0.6372405033806825,1.0,0.9702264436161862,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,42,428.4,8.091422025264909e-10,1.3498765854072868e-08,0.05994193923160429,0.6373522721540142,1.0,0.9701132419919068,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,43,428.59999999999997,8.094160259321894e-10,1.3479726428559259e-08,0.06004691788234618,0.637464078939981,1.0,0.9700105854331268,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,44,428.8,8.096858612854948e-10,1.3460873260913999e-08,0.060151064911706686,0.6375759075827679,1.0,0.9699184908078059,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,45,429.00000000000006,8.099517128865983e-10,1.3442205840789111e-08,0.06025437509883057,0.6376877419903472,1.0,0.9698369712259376,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,46,429.19999999999993,8.102135849638872e-10,1.342372360790155e-08,0.06035684349810172,0.6377995661413395,1.0,0.9697660360659669,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,47,429.4,8.10471481683456e-10,1.3405425952741329e-08,0.060458465440832894,0.6379113640917596,1.0,0.9697056910021227,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,48,429.6,8.107254071585124e-10,1.3387312217288607e-08,0.06055923653678051,0.6380231199816432,1.0,0.9696559380327708,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,49,429.80000000000007,8.10975365458642e-10,1.336938169573918e-08,0.060659152675482345,0.638134818041564,1.0,0.9696167755096875,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,50,430.0,8.112213606189686e-10,1.3351633635237092e-08,0.060758210027425104,0.6382464425990312,1.0,0.9695881981682688,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,51,430.2,8.114633966491627e-10,1.3334067236615901e-08,0.06085640504503012,0.6383579780847504,1.0,0.9695701971586511,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,52,430.4,8.117014775423337e-10,1.3316681655146218e-08,0.06095373446346917,0.6384694090387903,1.0,0.9695627600777119,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,53,430.6,8.119356072837784e-10,1.3299476001290786e-08,0.06105019530130178,0.6385807201165921,1.0,0.9695658710019982,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,54,430.8,8.121657898595943e-10,1.3282449341466619e-08,0.06114578486093565,0.6386918960948791,1.0,0.9695795105215148,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,55,431.0,8.123920292651425e-10,1.3265600698812349e-08,0.06124050072891723,0.6388029218774177,1.0,0.9696036557742972,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,56,431.2,8.126143295133806e-10,1.3248929053962708e-08,0.061334340776044126,0.6389137825006599,1.0,0.9696382804818885,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,57,431.4,8.128326946430348e-10,1.3232433345828433e-08,0.061427303157305,0.6390244631392524,1.0,0.9696833549856206,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,58,431.6,8.130471287266256e-10,1.3216112472381429e-08,0.06151938631164824,0.639134949111405,1.0,0.9697388462837015,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,59,431.80000000000007,8.132576358783337e-10,1.3199965291445564e-08,0.06161058896157686,0.6392452258841239,1.0,0.9698047180690222,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,60,432.0,8.134642202617348e-10,1.318399062149201e-08,0.06170091011257686,0.6393552790783259,1.0,0.9698809307678521,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,61,432.20000000000005,8.136668860973296e-10,1.3168187242439204e-08,0.06179034905237346,0.6394650944737839,1.0,0.9699674415791697,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,62,432.40000000000003,8.138656376699604e-10,1.3152553896457194e-08,0.06187890535002372,0.6395746580139595,1.0,0.9700642045148108,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,63,432.6,8.140604793360306e-10,1.313708928877613e-08,0.06196657885484082,0.6396839558106767,1.0,0.9701711704402683,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,64,432.79999999999995,8.142514155305681e-10,1.3121792088497822e-08,0.06205336969515902,0.6397929741486655,1.0,0.9702882871162519,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,65,433.0,8.144384507741238e-10,1.3106660929411474e-08,0.06213927827693444,0.639901699489951,1.0,0.9704154992408548,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,66,433.20000000000005,8.146215896794869e-10,1.309169441081191e-08,0.06222430528218894,0.6400101184781024,1.0,0.9705527484924587,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,67,433.4,8.148008369582405e-10,1.307689109832042e-08,0.06230845166729977,0.6401182179423405,1.0,0.9706999735731896,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,68,433.6000000000001,8.149761974271307e-10,1.3062249524708902e-08,0.06239171866113106,0.6402259849014884,1.0,0.9708571102531104,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,69,433.8,8.151476760142555e-10,1.3047768190724861e-08,0.06247410776302046,0.6403334065677795,1.0,0.9710240914148569,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,70,434.0,8.153152777650846e-10,1.3033445565919353e-08,0.06255562074061373,0.6404404703505227,1.0,0.9712008470990372,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,71,434.2,8.154790078482916e-10,1.301928008947536e-08,0.06263625962755925,0.640547163859605,1.0,0.9713873045499872,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,72,434.40000000000003,8.156388715613915e-10,1.3005270171038213e-08,0.0627160267210565,0.6406534749088548,1.0,0.9715833882622354,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,73,434.6000000000001,8.157948743362145e-10,1.2991414191546027e-08,0.06279492457927183,0.6407593915192479,1.0,0.9717890200273832,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,74,434.8,8.15947021744176e-10,1.297771050406124e-08,0.06287295601861621,0.6408649019219698,1.0,0.9720041189814926,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,75,435.00000000000006,8.160953195013621e-10,1.2964157434601584e-08,0.06295012411089579,0.6409699945613186,1.0,0.9722286016529336,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,76,435.20000000000005,8.162397734734265e-10,1.295075328297151e-08,0.06302643218033283,0.641074658097458,1.0,0.9724623820107091,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,77,435.40000000000003,8.163803896803027e-10,1.293749632359279e-08,0.06310188380046557,0.6411788814090279,1.0,0.9727053715131693,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,78,435.6,8.165171743007085e-10,1.2924384806333992e-08,0.06317648279092937,0.641282653595582,1.0,0.9729574791571016,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,79,435.8,8.166501336764785e-10,1.291141695733902e-08,0.06325023321412324,0.6413859639799034,1.0,0.9732186115272369,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,80,436.00000000000006,8.167792743166846e-10,1.2898590979854276e-08,0.06332313937176356,0.6414888021101383,1.0,0.973488672846067,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,81,436.2,8.16904602901574e-10,1.2885905055053191e-08,0.06339520580133608,0.6415911577617989,1.0,0.9737675650239886,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,82,436.40000000000003,8.170261262863101e-10,1.287335734285931e-08,0.06346643727244193,0.641693020939609,1.0,0.9740551877097454,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,83,436.6,8.171438515045221e-10,1.2860945982766621e-08,0.06353683878304726,0.641794381879197,1.0,0.9743514383411492,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,84,436.8,8.172577857716501e-10,1.2848669094656645e-08,0.06360641555564084,0.6418952310486442,1.0,0.974656212196026,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,85,437.0,8.173679364881025e-10,1.2836524779612508e-08,0.06367517303330257,0.641995559149874,1.0,0.974969402443393,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,86,437.20000000000005,8.174743112422289e-10,1.2824511120729843e-08,0.0637431168756869,0.6420953571199131,1.0,0.9752909001948278,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,87,437.40000000000003,8.175769178130797e-10,1.2812626183923097e-08,0.06381025295492902,0.6421946161319817,1.0,0.9756205945560137,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,88,437.6,8.176757641729837e-10,1.2800868018728467e-08,0.06387658735147282,0.6422933275964535,1.0,0.9759583726783965,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,89,437.79999999999995,8.177708584899374e-10,1.278923465910203e-08,0.06394212634983082,0.6423914831616656,1.0,0.9763041198110386,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,90,438.00000000000006,8.178622091297936e-10,1.2777724124212587e-08,0.06400687643427999,0.6424890747145902,1.0,0.976657719352441,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,91,438.20000000000005,8.179498246582617e-10,1.2766334419230608e-08,0.06407084428449096,0.6425860943813532,1.0,0.9770190529025649,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,92,438.40000000000003,8.180337138427262e-10,1.2755063536110948e-08,0.06413403677110548,0.6426825345276269,1.0,0.9773880003148498,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,93,438.59999999999997,8.181138856538621e-10,1.2743909454370124e-08,0.06419646095125979,0.6427783877588693,1.0,0.9777644397481953,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,94,438.8,8.181903492670876e-10,1.2732870141858109e-08,0.06425812406406031,0.6428736469204464,1.0,0.9781482477190595,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,95,438.99999999999994,8.182631140638058e-10,1.2721943555523455e-08,0.06431903352601676,0.6429683050975944,1.0,0.9785392991534403,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,96,439.2,8.183321896324854e-10,1.2711127642172657e-08,0.06437919692643504,0.6430623556152708,1.0,0.9789374674388408,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,97,439.4000000000001,8.183975857695485e-10,1.2700420339221918e-08,0.06443862202278,0.6431557920378675,1.0,0.9793426244761917,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,98,439.6000000000001,8.184593124800847e-10,1.2689819575443918e-08,0.06449731673599884,0.64324860816879,1.0,0.9797546407316662,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,99,439.79999999999995,8.185173799783895e-10,1.267932327170503e-08,0.06455528914583158,0.6433407980499207,1.0,0.9801733852883562,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,100,440.00000000000006,8.185717986883311e-10,1.2668929341697594e-08,0.06461254748608813,0.643432355960951,1.0,0.980598725897897,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,101,440.20000000000005,8.186225792435381e-10,1.2658635692663288e-08,0.0646691001399145,0.6435232764185945,1.0,0.9810305290318697,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,102,440.4,8.186697324874375e-10,1.2648440226109787e-08,0.06472495563504208,0.6436135541756901,1.0,0.981468659933085,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,103,440.59999999999997,8.187132694731032e-10,1.2638340838518704e-08,0.06478012263903002,0.6437031842201749,1.0,0.9819129826666791,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,104,440.8,8.187532014629648e-10,1.2628335422046315e-08,0.06483460995449968,0.6437921617739555,1.0,0.9823633601709545,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,105,441.0000000000001,8.187895399283511e-10,1.2618421865215971e-08,0.06488842651436721,0.6438804822916709,1.0,0.9828196543080929,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,106,441.20000000000005,8.188222965488678e-10,1.2608598053602144e-08,0.06494158137707776,0.6439681414593331,1.0,0.9832817259145752,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,107,441.4,8.188514832116438e-10,1.2598861870506313e-08,0.06499408372184468,0.644055135192891,1.0,0.9837494348513787,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,108,441.6,8.188771120104145e-10,1.2589211197623722e-08,0.06504594284389968,0.6441414596366687,1.0,0.984222640053865,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,109,441.8,8.18899195244463e-10,1.2579643915702733e-08,0.06509716814974861,0.6442271111617195,1.0,0.9847011995814922,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,110,442.0,8.189177454174324e-10,1.2570157905194244e-08,0.06514776915244946,0.6443120863640875,1.0,0.985184970667127,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,111,442.2,8.1893277523598e-10,1.2560751046892986e-08,0.06519775546690341,0.6443963820629642,1.0,0.9856738097661135,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,112,442.4,8.189442976083258e-10,1.2551421222570001e-08,0.06524713680516896,0.6444799952987841,1.0,0.9861675726050576,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,113,442.6000000000001,8.189523256426522e-10,1.2542166315595838e-08,0.06529592297180015,0.6445629233312085,1.0,0.9866661142302104,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,114,442.80000000000007,8.18956872645387e-10,1.2532984211554842e-08,0.06534412385921191,0.6446451636370505,1.0,0.987169289055571,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,115,443.00000000000006,8.18957952119366e-10,1.2523872798850748e-08,0.06539174944307304,0.6447267139081068,1.0,0.9876769509106392,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,116,443.20000000000005,8.189555777618848e-10,1.2514829969303056e-08,0.0654388097777322,0.6448075720489329,1.0,0.9881889530878389,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,117,443.40000000000003,8.189497634626333e-10,1.2505853618733638e-08,0.06548531499168159,0.6448877361745378,1.0,0.9887051483894894,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,118,443.59999999999997,8.189405233015184e-10,1.2496941647545474e-08,0.06553127528305029,0.6449672046080094,1.0,0.9892253891745278,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,119,443.8,8.189278715464013e-10,1.2488091961290914e-08,0.06557670091514504,0.6450459758780941,1.0,0.989749527404768,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,120,444.0,8.189118226507225e-10,1.2479302471232123e-08,0.065621602212024,0.6451240487166974,1.0,0.9902774146908276,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,121,444.20000000000005,8.188923912510335e-10,1.2470571094890779e-08,0.06566598955412199,0.6452014220563491,1.0,0.9908089023376315,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,122,444.40000000000003,8.18869592164451e-10,1.2461895756590216e-08,0.06570987337391333,0.6452780950275954,1.0,0.9913438413895083,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
